Original(Korean),Basic Translation(google trans),comp1 score,comp2 score,comp3 score
어이!  해장국이라도 한 그릇 드셔야지. 돈잃으면 속이 쓰린법이래매. ,Hey You should exhaust a bowl of Haejangguk If you fall behind money its a antic,0.629099,0.637794,0.759451
혹시?  가구창고? ,perchance Furniture storage warehouse,0.482082,0.648678,0.831046
회장님! 밑에서 모자들이 올라온답니다. ,President Hats come up from below,0.541075,0.607929,0.773261
사람들 내보내! 젊은 친구. 보름후에 한번 더 봐. 내가 태어나길 좆같이 태어난 놈이라 지고는 못살거든. ,Let people out Young friends await one more meter after full lunar month Im a fuckingborn guy wire and I cant unrecorded,0.582641,0.606063,0.787032
아~ 바쁜데... 보들레르가 그랬대요. 인간의 매력은 도박에 있다고. 보름후에 봅시다. ,Ah Im busy Boydler said it was Human attraction is in gambling See you after full moon,0.582536,0.586570,0.771560
죄송합니다. 오늘 피치 못할 사정으로 여기서 이만 인사드리겠습니다. ,Sorry complaint greet you here for todays unsuccessful situation,0.590502,0.625604,0.785312
아휴~ 우리 엄마.. 우리 엄마가 이걸 봤어야 되는데.,Ah my mummy my mom should sustain seen this,0.583084,0.636477,0.804618
오늘 밤 한잔 하고 그냥 하이방이다. ,Have a drink tonight and its just high room,0.544424,0.576930,0.742447
조금만 더 따봅시다. 거기 물반 고기반이든데. ,Lets pick a little more It is based on water basin,0.592719,0.611919,0.778134
곽철용이 돈은 소화가 잘 안돼. 너무 많이 먹으면  이렇게 돼. ,Kwak ChulYong cant digest the money If you eat too much it becomes like this,0.736177,0.642326,0.753185
아무거나. 비싼걸로.,anything Expensive,0.572628,0.634785,0.768616
보드카 드시겠어요?,Would you like vodka,0.637851,0.679466,0.778940
얼만데?,How much,0.484441,0.519015,0.696016
20만원인데요. ,It constitute 200000 won,0.535251,0.567566,0.784248
그런거 말고 있잖아. 비싸고 양적은 거. ,You dont do that Expensive and quantitative,0.675117,0.675117,0.742437
야 화란아! 보드카보다 비싼걸로 달래. 테이블에 돈을 쫙 깔드래니까.,Hey Hwaran Soothing it is more expensive than vodka I put money on the table,0.596422,0.651619,0.770163
진짜?  에이 언니! 돈 없어 보이는데. 앉아봐 마저 깎게. ,Really A sister Looks like no money Sit down and even shave,0.621622,0.646960,0.734842
12시다! 셔터 내려야겠다. ,12 oclock I sustain to shutter,0.553920,0.742889,0.771780
참 장사 못해. 그니까 빚만 지지. 조니워커 블루 줘봐. ,I cant do business So you only pay debts Give me Johnnie Walker Blue,0.633607,0.613036,0.792832
조니워커 블루가 있는데 좀 비싸서. ,Johnnie Walker Blue is a bit expensive,0.649608,0.688631,0.751910
놓고 가.  할라면 너 혼자 해. 난 안해. 왜냐? 나는 중요한 인물이거든...,allow go If you practice you set it alone I dont because Im an important individual,0.610601,0.613705,0.739286
엄청 러브러브다. ,Its really be intimate,0.676525,0.688128,0.706945
쟤 웃는 거 봤냐? ,Did you attend him laughing,0.628172,0.679677,0.734691
그럼. 날보고 딱 웃던데. ,then He just laughed at me,0.563695,0.692350,0.767598
세상 여자가 다 널보고 웃냐? 쟤는 딱 내 삘이야. 나 막 심장 뛴다. ,Are all the girls in the cosmos laughing at you is just my Im just beating,0.565787,0.627704,0.791397
누군 삘없고 심장 없나. ,Who has no face and no heart,0.601307,0.557597,0.736933
저기.. 이름이? ,Is there your name,0.664299,0.572300,0.698033
화란이에요. ,I constitute angry,0.457611,0.545922,0.747831
북한산이나 한번 갈까? 쉬는 날. ,Should I proceed to Bukhansan once solar day off,0.572047,0.606468,0.729803
150만원입니다. 여기 계산서. ,It is 15 million won Statement here,0.579598,0.613036,0.789849
봤지? 바로 데이트 신청 날아오잖아. ,Did you see Its just a date request,0.576187,0.627594,0.788144
거절했어?,Did you refuse,0.705811,0.599604,0.719889
응. 아~ 겨울이 가나봐. 너무 슬퍼서 확 죽어버리고 싶다. ,Huh Ah winter follow over I am so sad that I want to die,0.557431,0.548350,0.807064
박무석이한테 복수한거야. 걔? 이걸로 곽철용한테 끅~ ,It was revenge on Park Moosuk He With this Im telling Kwak ChulYong,0.560238,0.587909,0.783834
내가 박무석을 노린 것 같애?,Do you recollect I was aiming for Park Moosuk,0.533069,0.517483,0.728877
그럼 누구? 곽철용? ,Then who Kwak Cheolyong,0.645522,0.722868,0.825653
아니. 곽철용 뒤에 있는 놈. ,no The guy behind Kwak Cheolyong,0.553649,0.612308,0.742172
너?... 왜? ,You why,0.664590,0.664590,0.669219
이런! 우리집 알려주지 말래니까. ,this Dont let me know my house,0.590917,0.641792,0.815941
절 제자로 받아주십쇼. ,Please accept me as a disciple,0.629199,0.613347,0.728244
수업료요? ,tutelage fees,0.410667,0.597342,0.701587
손 줘봐. ,hold me your bridge player,0.435458,0.533463,0.803133
안돼. 너는 화투 배우지 마... 길에서 객사할 팔자구만. . ,No You dont ascertain Hwatoo,0.406472,0.520806,0.911980
이놈아! 대한민국에서 돈 벌라면 무조건 땅을 사야지. 강남에 아파트를 사던가. ,Hey If you make money in Korea you must buy land Buying an apartment in Gangnam,0.546231,0.626648,0.804197
선생님! 저요 누나 돈 갚을 때까지 두다리 뻗고 못잡니다. ,Teacher Me my sister I cant hold my legs until I pay back,0.574926,0.618131,0.808526
그렇게 인생 조지고 싶으면은 차라리 마약을 해라. 화투는 .. 슬픈 드라마지. 아~ ,If you want to die like that take drugs instead Hwatu is a sad drama Oh,0.567912,0.670675,0.811861
더 이상 조질 인생도 없습니다. ,There is no longer a crude life,0.542882,0.598766,0.787603
아예 모르는 게 약이다. ,It is medicine that I do not know at all,0.573963,0.674166,0.802813
아는 게 힘이잖아요. ,Knowing is the power,0.568580,0.601375,0.779548
귀찮게.. 너 나 원망안할 자신 있냐? ,Bother Are you confident I dont fault,0.473898,0.592573,0.822756
네. ,Yes,0.701027,0.952860,0.589453
아냐. 넌 분명히 날 원망할거야. 캐릭터가 그래보여. ,no You will definitely blame me The character looks like that,0.588548,0.642718,0.787606
원망안합니다. ,I dont blame,0.375991,0.619748,0.794300
너! 니가 생각해도 마음 좀 약하지? ,you Even if you think about it are you feeling weak,0.630473,0.632100,0.780874
아뇨. 독한놈입니다 저. ,no Im a toughened guy,0.450733,0.640192,0.803447
너 저 남자한테 그냥 죽도록 맞아볼래? ,Would you like to represent beaten to death by that man,0.547315,0.547315,0.753104
.. 이유가 뭡니까? ,why,0.177597,0.494324,0.898917
넌 이유가 있어서 돈 잃고 매 맞았냐 임마? ,Did you recede money for a reason dude,0.554147,0.706746,0.788399
어이 형씨,Hey,0.319722,0.669228,0.830001
나?,I,0.565685,0.600000,0.388505
형씨 쌈 잘해? ,Are you good,0.441581,0.525759,0.840650
너 뭐야? 너 차사장이 보냈냐? ,What are you Did the vice president send you,0.540951,0.613739,0.750765
몰라. 쌈 잘 하냐고? ,manage not know Are you good at it,0.566189,0.618750,0.779272
아이고 저를 어째? .. 경찰 불러 경찰. ,Oh what about me telephone the police,0.559962,0.644425,0.748317
신고정신이 너무 투철하면 이승복처럼 아가리가 찢어져요. 과일이나 팔아요. ,If the spirit of report is too strong the agar will tear like Lee Seungbok Sell fruit,0.601456,0.635098,0.773016
이제 제자가 되는 겁니까? ,Are you straight off a disciple,0.682176,0.620868,0.725186
허허 너 사람 죽일 수 있냐? ,Heohe can you kill someone,0.540458,0.637277,0.773286
네? ,Yeah,1.000000,1.000000,0.843826
죽도록 맞았으니까 죽도록 패줘야지. ,I was beaten to destruction so I have to beat it,0.627983,0.627077,0.793455
싸움은 돈이 안되잖아요. ,campaign doesnt employment,0.691876,0.697984,0.760473
타짜의 첫 번째 원칙. 잔인해져라! ,Tazzas first principle beryllium cruel,0.566553,0.566553,0.719010
어이 형씨! 그때 보니까 쌈 잘하대. 권투 좀 배웠나봐?,Hey sidekick Thats when I saw it Did you learn boxing,0.573116,0.627342,0.820118
너 또 뭐냐? ,What are you again,0.535356,0.613456,0.729462
2라운드 뛰어야지. ,I ingest to run round two,0.703783,0.588290,0.745940
화투 알려주실거죠?,Will you tell me how to speak,0.606666,0.632437,0.760879
의지는 보인다만.. 너무 많이 맞은 거 같다. ,I see will but I think Ive been hit too much,0.571322,0.580337,0.788566
맞으라면서요. ,articulate yes,0.704738,0.714420,0.717869
그렇게 배우고 싶냐? ,get along you want to acquire like that,0.568565,0.595325,0.818430
네. ,Yes,0.701027,0.952860,0.589453
화투는 말이다. 이렇게 딱 집으면 몇 장인지 알아야 돼. 8장. 봐봐. ,Hwatu is a horse If you pick it up like this you need to know how many Chapter 8 look,0.616043,0.634905,0.801975
9장인데요.,This personify chapter 9,0.467579,0.636117,0.760981
어허.. 그럴리가. 그건 됐고. 화투 한번 쥐어봐봐.  초보자가 그렇게 쥔다. 우리는 이렇게 쥐지. ,Uh I cant Thats it Hold on to the engagement Beginners hold it like that We hold it like this,0.527428,0.634132,0.824219
떨어지면 안돼. 손가락이. 실로 묶어놓고 연습하고. 자 그래서 칠 때 요 감각으로. ,You cant fall Fingers I tie it up and practice So when you hit it you can feel it,0.559616,0.623457,0.804739
에이 아침부터. 밥해라. ,From this morning Cook,0.555370,0.555370,0.676014
예-에. ,Yese,0.905719,0.905719,0.822263
3년 쉬었다고 이거이거 내가 늙었나. ,Im old because Ive been resting for 3 years,0.606472,0.627330,0.758306
다 보인다. 손바닥에 붙는 건 기본이야. ,I can see everything Its basic on the palm of your hand,0.547518,0.589488,0.696477
전화.,telephone,0.628006,0.641244,0.830964
놔둬. ,go out it,0.612186,0.612186,0.785453
선생님은 대한민국에서 랭킹 몇위쯤 됩니까? ,What is the ranking of the teacher in Korea,0.544661,0.676059,0.824554
당연히 내가 일등이지 임마. ,Of course Im the first place,0.540280,0.579454,0.706140
에이~ ,A,0.707107,0.858579,0.403852
"어라~ 웃네 이 새끼. 의심? 화투하면 대한민국에 딱 세명이야. 경상도에 짝귀. 전라도에 아귀. 그리고 전국적으로는 나! 예전에 짝귀랑 아귀가 한판 붙었는데, 아귀가 짝귀 귀를 짤라 버렸지. 그래서 짝귀야. ",Uh laugh you kid suspicion When fighting there are only three in Korea Even in Gyeongsangdo I dont like Jeollado And nationwide In the past a pair of ears and a pair of ears were attached but the angler cut off the ears So its unrequited,0.595115,0.613271,0.790187
그럼 선생님은 아귀랑 붙어봤습니까? ,indeed did the teacher hold an attachment,0.623745,0.692625,0.809714
너 잘 물어봤다. 아귀의 평생소원이 뭘까? 조국의 통일일까? 아니야. 내 팔모가지야.  봐라. 짤렸니? 으응? 아귀는 아직도 날 찾아다닌다.  이쯤해서 너 그걸 알아야 되는데 나는 누구냐? 화투를 거의 아트의 경지로 끌어올려서 내가 화투고 화투가 나인 물아일체의 경지. 혼이 담긴 구라. 으응? 응! ,You asked well What personify your lifelong wish Is it the unification of the motherland no Its my arm Look Are you fired Yes The angler is still looking for me Thats why you need to know that who am I Its a water island where Im a fighter and Im a fighter Its full of souls Yes Huh,0.530419,0.606148,0.806499
그런 분이 왜 이런 집에 삽니까? ,Why does such a person live in a house like this,0.613323,0.666376,0.715090
어째 내가 땅만 사면 거기만 값이 떨어지냐. ,Why if I corrupt the land the price only drops there,0.542659,0.599881,0.736440
화투는 언제 알려주실 겁니까? ,When will you tell me about Hwatu,0.504844,0.648652,0.816867
그 새끼 죽이고 와. ,Kill that bitch and come,0.654784,0.699358,0.759356
도대체 왜 그러냐? ,Why be that,0.302503,0.617443,0.785165
6라운드 뛰자. 나도 힘들다. ,Lets run round six Its hard for me too,0.557625,0.595460,0.753782
잘했다. 적당히 누워 있다가 퇴원해라.,You did well Lay out moderately and then discharge,0.586667,0.568573,0.766027
그게 아니구.. 죽겠어요.,Thats not Im going to die,0.728123,0.641370,0.744373
이 새끼 나한테 구라를 칠라 그러네. ,This kid is going to hit me,0.571013,0.660976,0.833258
적당히 져줄라 그랬는데.. 그 새끼 진짜.. 쎄요. ,I said Well Im extend to lose it right,0.552455,0.668577,0.840568
그래? ,okay,0.635085,0.645956,0.593393
섯다는 몇장 가지고 하지? ,How many seotda behave you have,0.536979,0.635219,0.788135
20장요. ,Chapter 20,0.439586,0.607548,0.764990
그래서 이 세계가 스무장이다. 들어와라. ,So this domain is twenty Come in,0.576574,0.639662,0.813362
"화투를 섞어 슬쩍 뽑은 다음, 치면서, 뽑은 패를 밑으로 넣고.. 기리를 하고",Mix the swat and pull it out then while striking put the plucked hand underneath,0.610818,0.639729,0.785108
"혼자 섞고 혼자 기리하고, 너 혼자 다 해쳐먹는구나",mixture it only observe it entirely and youre all unaccompanied,0.585979,0.578269,0.736232
"그래가지고 패를 돌리다가, 내가 오늘 엮기로 작정한 선생님의 패는 밑에서 빼줍니다. 이러면 선생님의 패는 9하고 10이 들어가서 아홉끗이고 제꺼는 8이 두장 들어가서 8땡입니다. ",So while turning the hand the teachers hand that I decided to knit today is taken from the bottom In this case the teachers hand is 9 and 10 and it is 9 clean,0.558416,0.691115,0.843619
그러니까 니 말은 이게 9란 말이지? 어디 한번 뒤집어볼까? ,and then you mean this is 9 Where shall we twist it over,0.536161,0.681300,0.839608
장땡이네! ,Its long,0.583074,0.720522,0.721239
그 손? ,That hand,0.592328,0.722935,0.688896
손이 왜? ,Why paw,0.290226,0.528073,0.737795
어떻게 하신 겁니까? ,How did you get along it,0.700204,0.651181,0.702612
타짜의 두 번째 원칙! 손은 눈보다 빠르다! ,Tazzas second principle Hands are faster than eyes,0.633809,0.615780,0.723072
무슨 패를 잡고 싶냐? 골라봐. ,What hand do you want to hold Pick it,0.542534,0.556188,0.775186
1땡요. ,1 cliff,0.642540,0.700294,0.771425
1이 여기하고 여기 있지? ,live 1 hither and hither,0.537409,0.651831,0.777400
피아노 치는거야. 요 손가락으로. 화투는 여기. 카드는 여기. 접으면서 알지. 여덟장 치고 여덟장 치고 네장 치고. 그럼 다시 1. 니가 쳐도 찾아내지. ,Im playing the piano With your fingers Hwatu is here Card here I know while folding Hit eight hit eight hit four Then again 1 I will find it even if you hit it,0.582638,0.604778,0.801546
1을 뽑아볼까? ,Shall we perpetrate 1,0.537568,0.537568,0.706010
어떻게?,how,0.262999,0.448712,0.711514
접으면서 손톱으로 눌러놨지. 살짝.  0.00001밀리. 초정밀 손의 감각. 으응? 응!  이제 왔어. 감각이 왔어. ,I folded it and pressed it with my nail a little 000001 millimeter Superprecise hand feeling Yes Huh Im here now I have a sense,0.564317,0.619914,0.796685
패는 훔쳐보는 게 아냐. 그냥 아는거야. ,The hand is not spying I just recognize,0.557762,0.639638,0.779623
"그해 겨울, 평경장하고 고니는 지방을 돌며 원정경기를 다녔어요. 그렇게 고니는 타짜가 되가고 있었죠. ",In the winter of that year Pyeonggyeongjang and Connie went on a road trip around the countryside So Connie was becoming a hitter,0.610184,0.660548,0.802991
에이 아버지. 안가세요?,A father Are you not going,0.539879,0.608958,0.795592
응? 응.. 가야지. 그만 칩시다. 반은 놓고 나옵니다. ,Huh Yes I have to snuff it Lets stop Half left,0.540531,0.643653,0.756185
반절이나 Ep주면 뭐먹고 삽니까?,What practice you eat if you give half or Ep,0.619650,0.571219,0.727433
이놈아! 저 사람들도 먹고 살아야지. 타짜의 세 번째 원칙! 욕심부리지 마라. ,Hey Those people also have to live The Third Principle Dont constitute greedy,0.562603,0.592953,0.780183
잔인해지래매요.,Its hold up to constitute cruel,0.408720,0.587136,0.832619
스.. 거 알아서 좀 응? 으! 물 흐르듯이. 그리고 임마. 삼촌이라고 하래니까 아버지가 뭐냐.,S Do you care for me Ugh Like flowing water And fashion plate You say uncle so what embody your father,0.564020,0.555925,0.740667
헤 죄송합니다. ,Im sorry,0.281845,0.570812,0.857176
오랜만에 뵙네요.,run across you in a long time,0.584287,0.678899,0.746420
어 바뻐서.  요샌 좀 하고 살아?,Im busy Do you live with this,0.559388,0.640069,0.742040
이 나이에 뭘.,What at this long time,0.402430,0.553623,0.728482
허허 그렇게 살면 안되지. 여자는 안하면 병나. 어떻게? 내가 자원봉사 좀 할까?,Heohe shouldnt live like that If a woman doesnt she gets sick how Should I volunteer,0.601030,0.652140,0.784205
아이구 국밥 식어요. ,Its cool,0.306616,0.541652,0.862873
또 끓이면 되지.  뭘 보냐? 내 것까지 먹어. ,You can boil it again What do you see Eat mine,0.617028,0.649729,0.820485
끝났나 그럼? ,Is it over then,0.631201,0.620476,0.694724
잠깐. ,awhile,0.456457,0.651940,0.742669
동태. 4만 박스. 3억에 잡아주쇼. ,Dynamic 40000 boxes Hold on 300 million,0.571897,0.616533,0.780978
문이나 닫어. 추워. ,closely the door cold,0.519884,0.515989,0.730676
여덟끗? 끝났네. 나는 갑오. ,Eight Its over I conk,0.503824,0.646035,0.848544
화투 잘 치십니다. ,You cost good at fighting,0.621990,0.688077,0.758264
돈 잃어보고 아픈 경험 많아지면 좀 늘지. ,Lose money and increase your painful experience,0.538437,0.639074,0.780512
나이 드셔서 무거운 돈 들고 가시겠어요? ,Are you going to carry heavy money when you are old,0.559379,0.556976,0.744394
그러니까 젊은 친구 데리고 왔지. ,and then I brought a young friend,0.591584,0.727461,0.833836
젊은 놈이야 맞으면서 인생을 배우는거고. 어이 이형사! ,Hes a young guy learning life while being beaten Hey Lee,0.555471,0.681382,0.798797
경찰 출신인가? 예전엔 나도 경장 달고 다녔던 적이 있었지.  네번째 수칙! 이 세상에 안전한 도박판은 없다. 아무도 믿지마라! ,Are you from the police I used to be wearing a captain before Fourth rule There is no safe gambling board in this world Dont believe anyone,0.569568,0.607904,0.776279
이제 가도 되겠나? 동태는 놔두고 가네. ,Can I extend nowadays I impart Dongtae,0.539118,0.700614,0.791784
괜찮으세요?,Are you sanction,0.665337,0.617897,0.698797
으? 편히 못 잔다. 내가 뽀갠 가정이 몇 개냐.. 벌 받는거지. 이놈이..  꿈에 요 멧돼지가 자꾸 나오네. ,Uh I cant sleep comfortably How many homes have I left behind punished This guy this wild boar keeps coming out in my dreams,0.642063,0.619523,0.751948
어쨌든 돼지꿈 꾸셨는데 저랑 백만원짜리 섯다 한판 치실래요? ,Anyway you dreamed of a pig would you like to play a million won seotda with me,0.563541,0.637334,0.813330
이놈 봐라... 구라로 칠까? 자연빵으로 칠까? ,Look at this Shall we hit him Shall we use natural bread,0.537750,0.548087,0.735746
제가 구라가 되겠어요? 자연빵으로 쳐야지요. ,Will I embody Gura You should beat it with natural bread,0.641380,0.641380,0.738241
자연빵은 자신있다? ,Are you confident in natural bread,0.591873,0.603221,0.769941
운이지요. ,Lucky,0.452810,0.640559,0.710114
아직도 노름판에서 운을 찾냐? 선을 가리자. 밤일낮장. ,Are you still looking for luck on the gambling board Cover the line Day and night,0.651232,0.610988,0.724791
우리때는 누가 들을까봐 손가락 깨물면서 했는데 저것들은 꼭 들으라고 그러는 것 같다. ,We used to bite our fingers in case we heard someone but it seems like they must listen,0.544759,0.638992,0.812699
백만원! ,one million won,0.606933,0.594188,0.811534
한판에 끝내실려구요? ,Do you want to finish it in one bout,0.614619,0.634651,0.769897
겁나면 죽던가.,If youre scared dice,0.528217,0.678663,0.801617
좋아요. 백만원. ,good one million make headway,0.388266,0.536572,0.803848
장땡인가? ,Is it long,0.625620,0.724707,0.747965
예. ,Yes,0.701027,0.952860,0.693569
니미 9땡이네. ,Its Nimi 9,0.671324,0.684226,0.808495
너 니가 잃었다는 돈 복구하면 화투 끊을 수 있겠냐? ,Can you stop contend if you reclaim the money you misplace,0.573284,0.687214,0.765256
...다섯배는 벌어야죠. ,You must earn five times,0.622172,0.613548,0.737030
못 끊으면 손가락이라도 자르는 거다. ,If you cant quit youre cutting your fingers,0.536024,0.621877,0.804062
예. ,Yes,0.701027,0.952860,0.693569
좋아  평경장입니다.... 허허.. 부산에서 봅시다. ,Okay its Pyeonggyeongjang Lets see it in Busan,0.568529,0.707010,0.766409
누굽니까? ,Who comprise you,0.527863,0.645336,0.747802
너! 도박의 꽃이 누군줄 아냐?,you Do you know who the gambling flowers are,0.543281,0.564040,0.744240
기다리라 그래. ,time lag,0.465374,0.668977,0.790175
오랜만이에요. ,Its represent a piece,0.463333,0.636654,0.785896
음.. ,easily,0.491034,0.613067,0.728001
일 얘기부터 할까요? 오장군이라고 별 두개로 퇴역했는데 돈도 많고 진짜 노름꾼이에요. 기술은 없어도 빠꼼이고. ,Shall we talk about things first I retired with two stars called O Janggun but I have a lot of money and Im a real gambler Without skills its fast,0.598720,0.617918,0.744057
그러니까 나같은 타짜가 필요하다? ,So you postulate a striker like me,0.542173,0.567048,0.750222
보고싶기도 했고. ,I neglect you,0.449941,0.631220,0.801284
허허.. 구라가 늘었네. ,Heohe Gura has increased,0.701797,0.721003,0.755702
누구예요? 보디가드? ,Who constitute you bodyguard,0.596788,0.574689,0.825580
"고니라고, 내일 선수로 뛸거야. 나는 바람이나 잡고. ",Goni Im going to play as a player tomorrow I hold the wind,0.601639,0.541890,0.761019
그렇게 실력이 좋아요?,Are you and so good,0.515588,0.617736,0.803664
탈이 좋잖아. ,I like the ride,0.631430,0.642830,0.704800
그냥 젠틀해 보이는데. ,It just looks gentle,0.582817,0.776858,0.768467
젠틀은 니미. 나하고 실화를 치자고 해놓고 말 떨어지기가 무섭게 나한테 밑장 빼더니 9땡을 주더라구. ,Gentle is Niimi He asked me to play a true story and he scared me off and gave me 9 dots,0.554584,0.607318,0.844712
9땡 준걸 알고 계셨습니까? ,Did you make out you dedicate me 9,0.557498,0.674526,0.808228
이놈아! 밑장을 빼면 소리가 달라! 소리가! ,Hey The sound is different when the bottom is removed Sound,0.573761,0.618718,0.728271
에이 사람을 들었다 놨다 하시는구만. ,Youve heard and let extend of this person,0.568657,0.652058,0.751513
눈썰미 좀 볼까? 이 방안에 의자가 몇 개 있을까?,Shall we look at the snow How many chairs are in this elbow room,0.554774,0.582878,0.744125
의자? ... 여덟 개,chair eight,0.530724,0.683546,0.790611
다섯갠데.,Five,0.320014,0.640719,0.788841
저쪽에 안쓰는 의자가 세 개까지. ,Up to three unused chairs over there,0.587849,0.636852,0.747007
나는 어떤 사람 같아요? ,Who do you think I constitute,0.560572,0.560572,0.694767
화투는 못 칠 것 같은데요. ,I dont mean I can polish off,0.487510,0.605944,0.816632
어떻게 알아? ,How do you know,0.614053,0.614053,0.684957
손이 부드러우니까. ,Because my helping hand personify piano,0.464479,0.547926,0.840319
그리고 또?,And again,0.763987,0.753318,0.640833
외롭고.,Lonely,0.444443,0.523510,0.695248
호호. 잘 아네.,Ho Ho I know well,0.728788,0.728788,0.821885
타짜니까. ,Its hot,0.556024,0.507566,0.737054
어떻게 지내셨어요? ,How have you been lately,0.609769,0.611986,0.674777
내 인생은 뭐랄까.. 외로운 돛단배 같다고나 할까. 아티스트적 개념으로다 사니까 우리는. 그래서 나 미워해?,What would my life be like would it be like a lonely sailboat Because we live by artist concept we are So you hate me,0.566787,0.586979,0.803836
예. 미워하죠. ,Yes I hate you,0.534503,0.555424,0.807812
허허.. 내가 코를 비비면? ,Heohe What if I rub my nose,0.568433,0.600835,0.715399
무조건 죽어라! ,Die unconditionally,0.542117,0.618421,0.747808
입술을 만지면? ,Touching the back talk,0.587875,0.662763,0.722424
판돈을 키워라!,call down money,0.647894,0.612031,0.801223
어깨를 주무르면?,When you sustain a shoulder joint,0.501059,0.582059,0.805870
어깨는 1. 배는 2. 무릎은 3. 입술을 깨물면 4. 한숨 쉬면 5. ,Shoulders 1 belly 2 knees 3 sting sass 4 sighing 5,0.403719,0.624610,0.871400
정마담이랑 친했어요? ,Are you close to Jung Madam,0.566607,0.663304,0.759014
나한테 좀 재밌었던 적이 있었지. 아~ 꽃 좋다. 너 저게 뭘로 보이냐? ,It was a little fun for me Ah Flower is good What do you see that,0.537163,0.602505,0.806775
화투짝 3요.,3,0.000000,0.000000,0.000000
너도 이제 슬슬 미쳐가는구나. ,You are going crazy excessively,0.623684,0.669647,0.753893
약주 한 잔 안하세요?,Dont you have a drink,0.589370,0.540509,0.776002
마시고 들어와라. ,Drink and come in,0.696854,0.679208,0.745623
누구냐? ,Who is it,0.686100,0.612485,0.722799
어허~  인생 참 꽃 같애. 니미. ,Uh huh Life is like a flower Nimi,0.673653,0.716147,0.764803
생각보다 늦게 왔네. ,I came later than I thought,0.630794,0.627469,0.753309
그게 아니라 양복을 놓고 가서. ,Its not like that,0.543946,0.700747,0.862724
그래? 양복.. ,okay cause,0.490818,0.643257,0.741989
안갔어? ,Didnt you go,0.557583,0.573746,0.789746
술 한잔 합시다. ,Lets have a drink,0.546493,0.569221,0.768678
그렇게 막 하는게 아냐.  이렇게.. 이렇게. 어때? ,Its not like that Like this like this What do you think,0.689446,0.713905,0.737109
축축한 꽃 같애. ,It looks like a damp flower,0.571073,0.553091,0.774703
그래.. 이렇게. 착하네. ,Yes like this Good,0.700773,0.799967,0.740387
에잇. 남자를 어떻게 보고. ,Eight How to take in a man,0.577184,0.736953,0.802316
평경장? 웬만하면 기억에서 지우고 싶다. ,Pyeongjangjang I want to erase it from memory,0.555707,0.592139,0.784945
둘이 같이 잔적도 있었겠네? ,The two of you might have been together,0.562407,0.641335,0.721113
호호.. 웃겨. 자기 돈벌고 싶지? ,Hoho funny Do you want to make your own money,0.578932,0.689815,0.827901
벌고 싶지. ,I desire to take in,0.607525,0.660746,0.735012
나랑 같이 일하면 재미 좀 있을거야. ,It will be fun if you cultivate with me,0.610535,0.611987,0.767718
평경장님은? ,Pyeonggyeongjang,0.569148,0.657945,0.784066
길거리 인생이야. 옛날에야 잘 나갔지. 그럼 뭐해? 지금 개털인데. 나랑 일하면 BMW 탄다. ,Street life It went well long ago Then what are you doing Its dog hair right now If you work with me you ride a BMW,0.571629,0.604577,0.765960
BMW라... 그게.. 뭔데? ,BMW what make up it,0.484002,0.535404,0.676430
호호.. 그럼 에르메스는 알아? ,Hoho So what about Hermes,0.560862,0.625105,0.739136
어~ 무거운데. ,Uh its heavy,0.452415,0.576390,0.684409
내일 잘 할 수 있어? ,Can you do well tomorrow,0.558243,0.599228,0.745113
내 수칙! 상대를 흥분시켜라. 흐흐 ,My tips Excite your antagonist Heh,0.574195,0.655047,0.771615
천 더. ,A thousand more,0.483861,0.647568,0.761293
잘 들 치세요. ,Listen carefully,0.664770,0.664770,0.712857
다 받아. 1땡! ,Take it all 1 ding,0.713816,0.727426,0.748399
1땡 뒈지시고.. 3땡! 아이고 감사합니다. ,One drop cloth three Thank you,0.455575,0.563157,0.842352
이놈이 애미애비도 없나? 자네 지금 뭐라고 그랬나? ,Doesnt this guy have an abby What did you say now,0.563725,0.630361,0.823515
왜 그러세요? ,Why do you do that,0.546652,0.602192,0.698856
방금 나보고 뒈지라고 그러지 않았어 자네가? ,Didnt you exactly differentiate me to awaken up,0.599946,0.599946,0.757621
누가 장군님 뒈지라고 그랬나요? 1땡 뒈지라고 그랬지. ,Who tell apart you to terminate General I told you to misplace it,0.544038,0.593545,0.789750
그 말이 그 말 아냐 이놈아? ,Isnt that what you mean,0.576263,0.552028,0.757696
이놈 저놈 하지 맙시다. 에 드러워서 이거 어디 상전 모시고 노름하겠나? 어이 거기 아저씨 우리 맥주 좀 빨면서 합시다. ,net ball not behave that one Where would you conk out and take chances with this Hey there have draw our beer,0.515802,0.619124,0.833873
노래 부르지 마! ,Dont sing,0.533834,0.581841,0.840668
왜요? ,why,0.548993,0.585731,0.593658
신경쓰여. ,I handle,0.577323,0.708481,0.711877
에이 뭐 이렇게 하지 말라는 게 많아. 박정희야 전두환이야.  ,A batch of masses dont practice this Its parking lot Jeonghee,0.588178,0.582678,0.761554
"8은 안좋다. 족보도 안만들어지고, 잘해야 8끗. 하지만 또 8이 나오면.. 안돼. 가면 안되는데... ",8 is bad No genealogy was created and at best it was 8 clean But when 8 comes out again no I cant go,0.560601,0.627779,0.806762
8천,8000,0.000000,0.000000,0.000000
두 번째 패도 안보고? ,Didnt you see the second hand,0.502726,0.649618,0.789586
